[image size = 1000x1000]
[pupil = 6.4,500,500]
1	450	550	449.935281837161	549.598121085595
1	460	550	459.938284518828	549.596234309623
1	470	550	469.942528735632	549.598746081505
1	480	550	479.942528735632	549.598746081505
1	490	550	489.944560669456	549.596234309623
1	500	550	499.952928870293	549.595188284519
1	510	550	509.956020942408	549.595811518325
1	520	550	519.958158995816	549.598326359833
1	530	550	529.958158995816	549.598326359833
1	540	550	539.962303664921	549.595811518325
1	550	550	549.965517241379	549.597701149425
1	560	550	559.961377870564	549.600208768267
1	570	550	569.963465553236	549.601252609603
1	580	550	579.964397905759	549.604188481675
1	590	550	589.966527196653	549.606694560669
1	600	550	599.967607105538	549.609195402299
1	610	550	609.969665271967	549.616108786611
1	620	550	619.97280334728	549.622384937239
1	630	550	629.980021030494	549.629863301788
1	640	550	639.984193888303	549.63856691254
1	650	550	649.988457502623	549.645330535152
1	660	550	659.991614255765	549.653039832285
1	670	550	669.994758909853	549.658280922432
1	680	550	679.992654774397	549.665267576076
1	690	550	689.993697478992	549.673319327731
1	700	550	700.002100840336	549.672268907563
1	710	550	710.005246589717	549.685204616999
1	720	550	720.003141361257	549.697382198953
1	730	550	730.009473684211	549.703157894737
1	740	550	740.008421052632	549.711578947368
1	750	550	750.008429926238	549.722866174921
1	760	550	760.011578947368	549.735789473684
1	770	550	770.011554621849	549.751050420168
1	780	550	780.01261829653	549.764458464774
1	790	550	790.017857142857	549.778361344538
1	800	550	800.026315789474	549.792631578947
1	810	550	810.03256302521	549.807773109244
1	820	550	820.031545741325	549.825446898002
1	830	550	830.029411764706	549.840336134454
1	840	550	840.028421052632	549.856842105263
1	850	550	850.033648790747	549.869610935857
1	860	550	860.041095890411	549.891464699684
1	870	550	870.043022035677	549.904512067156
1	880	550	880.043022035677	549.920251836306
1	890	550	890.036764705882	549.94012605042
1	900	550	900.040966386555	549.954831932773
1	910	550	910.045168067227	549.971638655462
1	920	550	920.051524710831	549.992639327024
1	930	550	930.051470588235	550.008403361345
1	940	550	940.05052631579	550.032631578947
1	950	550	950.052576235542	550.051524710831
1	960	550	960.066385669125	550.072708113804
1	970	550	970.065263157895	550.107368421053
1	980	550	980.067297581493	550.129337539432
1	990	550	990.064210526316	550.151578947368
1	10	560	9.81751054852321	560.163502109705
1	20	560	19.8222923238696	560.143007360673
1	29.9999999999999	560	29.82	560.123157894737
1	40	560	39.8163693599161	560.092339979014
1	50	560	49.8195173137461	560.07555089192
1	60	560	59.8286014721346	560.043112513144
1	70	560	69.8335078534031	560.013612565445
1	80	560	79.8352570828961	559.995802728227
1	89.9999999999999	560	89.8405036726128	559.972717733473
1	100	560	99.8455882352941	559.956932773109
1	110	560	109.84768907563	559.94012605042
1	120	560	119.846960167715	559.925576519916
1	130	560	129.850104821803	559.905660377358
1	140	560	139.853095487933	559.894018887723
1	150	560	149.857894736842	559.873684210526
1	160	560	159.857442348008	559.860587002096
1	170	560	169.858193277311	559.840336134454
1	180	560	179.857142857143	559.829831932773
1	190	560	189.852786540484	559.815983175605
1	200	560	199.862105263158	559.798947368421
1	210	560	209.864779874214	559.793501048218
1	220	560	219.877894736842	559.772631578947
1	230	560	229.882105263158	559.758947368421
1	240	560	239.88	559.747368421053
1	250	560	249.884210526316	559.732631578947
1	260	560	259.887486855941	559.718191377497
1	270	560	269.890179514256	559.709609292503
1	280	560	279.890526315789	559.7
1	290	560	289.890756302521	559.693277310924
1	300	560	299.895178197065	559.681341719078
1	310	560	309.897894736842	559.674736842105
1	320	560	319.906414300736	559.668769716088
1	330	560	329.90870933893	559.665267576076
1	340	560	339.906708595388	559.658280922432
1	350	560	349.9055613851	559.653725078699
1	360	560	359.90890052356	559.646073298429
1	370	560	369.913955928646	559.642182581322
1	380	560	379.911949685535	559.631027253669
1	390	560	389.917190775681	559.624737945493
1	400	560	399.922513089005	559.623036649215
1	410	560	409.925809822362	559.615464994775
1	420	560	419.927974947808	559.608559498956
1	430	560	429.929989550679	559.606060606061
1	440	560	439.934031413613	559.604188481675
1	450	560	449.93612565445	559.601047120419
1	460	560	459.935214211076	559.601880877743
1	470	560	469.938349007315	559.600835945664
1	480	560	479.940501043841	559.600208768267
1	490	560	489.94554973822	559.598952879581
1	500	560	499.947589098532	559.5964360587
1	510	560	509.949738219895	559.598952879581
1	520	560	519.955114822547	559.600208768267
1	530	560	529.957157784744	559.600835945664
1	540	560	539.960292580982	559.601880877743
1	550	560	549.959162303665	559.601047120419
1	560	560	559.961256544503	559.604188481675
1	570	560	569.965517241379	559.606060606061
1	580	560	579.96764091858	559.608559498956
1	590	560	589.969696969697	559.615464994775
1	600	560	599.97277486911	559.623036649215
1	610	560	609.977987421384	559.624737945493
1	620	560	619.98322851153	559.631027253669
1	630	560	629.986344537815	559.642857142857
1	640	560	639.991614255765	559.646750524109
1	650	560	649.99474789916	559.654411764706
1	660	560	659.998951781971	559.658280922432
1	670	560	669.99685204617	559.665267576076
1	680	560	679.998948475289	559.668769716088
1	690	560	690.007368421053	559.674736842105
1	700	560	700.010482180293	559.681341719078
1	710	560	710.014705882353	559.693277310924
1	720	560	720.014736842105	559.7
1	730	560	730.014783526927	559.709609292503
1	740	560	740.017875920084	559.718191377497
1	750	560	750.021052631579	559.732631578947
1	760	560	760.025263157895	559.747368421053
1	770	560	770.023157894737	559.758947368421
1	780	560	780.027368421053	559.772631578947
1	790	560	790.040880503145	559.793501048218
1	800	560	800.043157894737	559.798947368421
1	810	560	810.047368421053	559.814736842105
1	820	560	820.043112513144	559.828601472135
1	830	560	830.042060988433	559.841219768665
1	840	560	840.043022035677	559.86149003148
1	850	560	850.047368421053	559.873684210526
1	860	560	860.052465897167	559.894018887723
1	870	560	870.055555555556	559.905660377358
1	880	560	880.058700209644	559.925576519916
1	890	560	890.057773109244	559.94012605042
1	900	560	900.05987394958	559.956932773109
1	910	560	910.065057712487	559.972717733473
1	920	560	920.070304302204	559.995802728227
1	930	560	930.0722513089	560.013612565445
1	940	560	940.076761303891	560.043112513144
1	950	560	950.086225026288	560.07570977918
1	960	560	960.089379600421	560.092534174553
1	970	560	970.085263157895	560.123157894737
1	980	560	980.083070452156	560.143007360673
1	990	560	990.092925026399	560.163674762408
1	20	570	19.7968421052632	570.147368421053
1	29.9999999999999	570	29.7960042060988	570.130389064143
1	40	570	39.7983193277311	570.098739495798
1	50	570	49.7920168067227	570.074579831933
1	60	570	59.8014705882353	570.055672268908
1	70	570	69.811974789916	570.036764705882
1	80	570	79.8123689727463	570.013626834382
1	89.9999999999999	570	89.8230366492147	569.986387434555
1	100	570	99.8258132214061	569.969569779643
1	110	570	109.826680672269	569.948529411765
1	120	570	119.830882352941	569.932773109244
1	130	570	129.834207764953	569.917103882476
1	140	570	139.835257082896	569.89926547744
1	150	570	149.839454354669	569.88667366212
1	160	570	159.845425867508	569.867507886435
1	170	570	169.844537815126	569.851890756303
1	180	570	179.842767295597	569.835429769392
1	190	570	189.842602308499	569.821615949633
1	200	570	199.845588235294	569.807773109244
1	210	570	209.853684210526	569.79052631579
1	220	570	219.860294117647	569.785714285714
1	230	570	229.869610935857	569.769716088328
1	240	570	239.872497365648	569.756585879874
1	250	570	249.871713985279	569.744479495268
1	260	570	259.877766069547	569.736564805058
1	270	570	269.879873551106	569.716543730242
1	280	570	279.880927291886	569.711275026344
1	290	570	289.882352941176	569.704831932773
1	300	570	299.88352570829	569.693599160546
1	310	570	309.88982161595	569.679958027282
1	320	570	319.892744479495	569.671924290221
1	330	570	329.902208201893	569.668769716088
1	340	570	339.903361344538	569.665966386555
1	350	570	349.903361344538	569.66281512605
1	360	570	359.906806282723	569.659685863874
1	370	570	369.904712041885	569.652356020942
1	380	570	379.907756813417	569.64465408805
1	390	570	389.913865546218	569.637605042017
1	400	570	399.912906610703	569.629590766002
1	410	570	409.918238993711	569.622641509434
1	420	570	419.923640167364	569.621338912134
1	430	570	429.927672955975	569.616352201258
1	440	570	439.932150313152	569.611691022964
1	450	570	449.933263816476	569.610010427529
1	460	570	459.936259143156	569.609195402299
1	470	570	469.939330543933	569.606694560669
1	480	570	479.942588726514	569.605427974948
1	490	570	489.943573667712	569.606060606061
1	500	570	499.947862356622	569.602711157456
1	510	570	509.951933124347	569.606060606061
1	520	570	519.953027139875	569.605427974948
1	530	570	529.956066945607	569.606694560669
1	540	570	539.959247648903	569.609195402299
1	550	570	549.962460896767	569.610010427529
1	560	570	559.963465553236	569.611691022964
1	570	570	569.96750524109	569.616352201258
1	580	570	579.971757322176	569.621338912134
1	590	570	589.976939203354	569.622641509434
1	600	570	599.982161594963	569.629590766002
1	610	570	609.986330178759	569.638275499474
1	620	570	619.992654774397	569.645330535152
1	630	570	629.995807127883	569.653039832285
1	640	570	639.998952879581	569.659685863874
1	650	570	650.002100840336	569.66281512605
1	660	570	660.002100840336	569.665966386555
1	670	570	670.003154574133	569.668769716088
1	680	570	680.01261829653	569.671924290221
1	690	570	690.01573976915	569.679958027282
1	700	570	700.02203567681	569.693599160546
1	710	570	710.023109243697	569.704831932773
1	720	570	720.024236037935	569.711275026344
1	730	570	730.025289778714	569.716543730242
1	740	570	740.027397260274	569.736564805058
1	750	570	750.033648790747	569.744479495268
1	760	570	760.032665964173	569.756585879874
1	770	570	770.035751840168	569.769716088328
1	780	570	780.045168067227	569.785714285714
1	790	570	790.051578947368	569.79052631579
1	800	570	800.054679284963	569.806519453207
1	810	570	810.057773109244	569.82037815126
1	820	570	820.057712486883	569.836306400839
1	830	570	830.055730809674	569.852786540484
1	840	570	840.059936908517	569.867507886435
1	850	570	850.06610703043	569.88667366212
1	860	570	860.070304302204	569.89926547744
1	870	570	870.071353620147	569.917103882476
1	880	570	880.074579831933	569.932773109244
1	890	570	890.078781512605	569.948529411765
1	900	570	900.079748163694	569.969569779643
1	910	570	910.082722513089	569.986387434555
1	920	570	920.093291404612	570.013626834382
1	930	570	930.093487394958	570.036764705882
1	940	570	940.098843322818	570.054679284963
1	950	570	950.113684210526	570.074736842105
1	960	570	960.117894736842	570.097894736842
1	970	570	970.114736842105	570.130526315789
1	980	570	980.113804004215	570.147523709168
1	20	580	19.7802313354364	580.152471083071
1	29.9999999999999	580	29.7821052631579	580.123157894737
1	40	580	39.7836134453782	580.108193277311
1	50	580	49.7780104712042	580.080628272251
1	60	580	59.7806925498426	580.06610703043
1	70	580	69.7909663865546	580.046218487395
1	80	580	79.7932843651626	580.024134312697
1	89.9999999999999	580	89.8008385744235	580.005241090147
1	100	580	99.8056426332288	579.983281086729
1	110	580	109.811518324607	579.962303664921
1	120	580	119.813612565445	579.947643979058
1	130	580	129.814659685864	579.922513089005
1	140	580	139.822175732218	579.907949790795
1	150	580	149.823036649215	579.893193717278
1	160	580	159.826498422713	579.868559411146
1	170	580	169.829831932773	579.857142857143
1	180	580	179.831059811123	579.839454354669
1	190	580	189.826862539349	579.822665267576
1	200	580	199.827731092437	579.811974789916
1	210	580	209.840503672613	579.797481636936
1	220	580	219.844863731656	579.786163522013
1	230	580	229.853991596639	579.779411764706
1	240	580	239.859095688749	579.770767613039
1	250	580	249.866456361724	579.756046267087
1	260	580	259.867507886435	579.743427970557
1	270	580	269.868004223865	579.73600844773
1	280	580	279.87276550999	579.717139852787
1	290	580	289.876451953537	579.710665258712
1	300	580	299.878023133544	579.704521556257
1	310	580	309.88025210084	579.694327731092
1	320	580	319.884696016772	579.680293501048
1	330	580	329.888655462185	579.673319327731
1	340	580	339.895679662803	579.668071654373
1	350	580	349.900105152471	579.667718191378
1	360	580	359.900210084034	579.661764705882
1	370	580	369.90251572327	579.658280922432
1	380	580	379.90251572327	579.654088050315
1	390	580	389.906708595388	579.648846960168
1	400	580	399.911949685535	579.64465408805
1	410	580	409.915789473684	579.642105263158
1	420	580	419.916842105263	579.632631578947
1	430	580	429.921383647799	579.625786163522
1	440	580	439.926854754441	579.623824451411
1	450	580	449.929695697796	579.621196222455
1	460	580	459.933054393305	579.622384937239
1	470	580	469.937172774869	579.621989528796
1	480	580	479.941544885177	579.610647181628
1	490	580	489.944618599791	579.611285266458
1	500	580	499.947807933194	579.609603340292
1	510	580	509.950888192267	579.611285266458
1	520	580	519.954070981211	579.610647181628
1	530	580	529.958115183246	579.621989528796
1	540	580	539.962343096234	579.622384937239
1	550	580	549.96537250787	579.621196222455
1	560	580	559.968652037618	579.623824451411
1	570	580	569.973794549266	579.625786163522
1	580	580	579.977894736842	579.632631578947
1	590	580	589.984193888303	579.642781875659
1	600	580	599.988457502623	579.645330535152
1	610	580	609.99370409234	579.649527806925
1	620	580	619.997901364113	579.654774396642
1	630	580	630.003144654088	579.658280922432
1	640	580	640.00525210084	579.661764705882
1	650	580	650.005257623554	579.667718191378
1	660	580	660.009483667018	579.668071654373
1	670	580	670.016806722689	579.673319327731
1	680	580	680.020964360587	579.680293501048
1	690	580	690.025210084034	579.694327731092
1	700	580	700.027339642482	579.704521556257
1	710	580	710.028511087645	579.710665258712
1	720	580	720.032597266036	579.717139852787
1	730	580	730.036958817318	579.73600844773
1	740	580	740.03785488959	579.743427970557
1	750	580	750.038906414301	579.756046267087
1	760	580	760.046267087277	579.770767613039
1	770	580	770.051470588235	579.779411764706
1	780	580	780.060796645702	579.786163522013
1	790	580	790.065057712487	579.797481636936
1	800	580	800.077894736842	579.811578947368
1	810	580	810.078864353312	579.82229232387
1	820	580	820.069327731092	579.840336134454
1	830	580	830.075630252101	579.857142857143
1	840	580	840.078864353312	579.868559411146
1	850	580	850.082722513089	579.893193717278
1	860	580	860.083682008368	579.907949790795
1	870	580	870.09109947644	579.922513089005
1	880	580	880.092146596859	579.947643979058
1	890	580	890.094240837696	579.962303664921
1	900	580	900.100313479624	579.983281086729
1	910	580	910.104821802935	580.005241090147
1	920	580	920.112277019937	580.024134312697
1	930	580	930.119873817035	580.046267087277
1	940	580	940.130526315789	580.066315789474
1	950	580	950.133403361345	580.080882352941
1	960	580	960.132631578947	580.107368421053
1	970	580	970.133966244726	580.122362869198
1	980	580	980.130526315789	580.152631578947
1	20	590	19.7507919746568	590.17212249208
1	29.9999999999999	590	29.765756302521	590.135504201681
1	40	590	39.76	590.114736842105
1	50	590	49.7639620653319	590.097997892518
1	60	590	59.7602094240838	590.067015706806
1	70	590	69.7747368421053	590.048421052632
1	80	590	79.7773109243697	590.03256302521
1	89.9999999999999	590	89.7819706498952	590.011530398323
1	100	590	99.786387434555	589.992670157068
1	110	590	109.780922431866	589.976939203354
1	120	590	119.792235047219	589.958027282266
1	130	590	129.794117647059	589.941176470588
1	140	590	139.805439330544	589.923640167364
1	150	590	149.803777544596	589.903462749213
1	160	590	159.8071278826	589.881551362683
1	170	590	169.814931650894	589.864353312303
1	180	590	179.821428571429	589.849789915966
1	190	590	189.817418677859	589.837355718783
1	200	590	199.819706498952	589.821802935011
1	210	590	209.82285115304	589.812368972746
1	220	590	219.831059811123	589.791185729276
1	230	590	229.835084033613	589.77731092437
1	240	590	239.843979057592	589.774869109948
1	250	590	249.850683491062	589.769716088328
1	260	590	259.861052631579	589.755789473684
1	270	590	269.863588667366	589.745015739769
1	280	590	279.86512118019	589.737618545838
1	290	590	289.867507886435	589.723449001052
1	300	590	299.868559411146	589.713985278654
1	310	590	309.875789473684	589.704210526316
1	320	590	319.873949579832	589.701680672269
1	330	590	329.878023133544	589.689800210305
1	340	590	339.885383806519	589.675078864353
1	350	590	349.890641430074	589.672975814932
1	360	590	359.898002103049	589.67087276551
1	370	590	369.90231092437	589.667016806723
1	380	590	379.903259726604	589.661409043112
1	390	590	389.906708595388	589.658280922432
1	400	590	399.910901467505	589.656184486373
1	410	590	409.90890052356	589.652356020942
1	420	590	419.914225941423	589.646443514644
1	430	590	429.91928721174	589.643605870021
1	440	590	439.922350472193	589.644281217209
1	450	590	449.926315789474	589.637894736842
1	460	590	459.930817610063	589.632075471698
1	470	590	469.934031413613	589.629319371728
1	480	590	479.940314136126	589.628272251309
1	490	590	489.944386149003	589.626442812172
1	500	590	499.947643979058	589.624083769634
1	510	590	509.950682056663	589.626442812172
1	520	590	519.954973821989	589.628272251309
1	530	590	529.961256544503	589.629319371728
1	540	590	539.964360587002	589.632075471698
1	550	590	549.968421052632	589.637894736842
1	560	590	559.977941176471	589.644957983193
1	570	590	569.98111227702	589.644281217209
1	580	590	579.986387434555	589.647120418848
1	590	590	589.991614255765	589.653039832285
1	600	590	599.994758909853	589.656184486373
1	610	590	609.998951781971	589.658280922432
1	620	590	620.002103049422	589.661409043112
1	630	590	630.003151260504	589.667016806723
1	640	590	640.007360672976	589.67087276551
1	650	590	650.014721345952	589.672975814932
1	660	590	660.019978969506	589.675078864353
1	670	590	670.027339642482	589.689800210305
1	680	590	680.031512605042	589.701680672269
1	690	590	690.029473684211	589.704210526316
1	700	590	700.036803364879	589.713985278654
1	710	590	710.03785488959	589.723449001052
1	720	590	720.040042149631	589.737618545838
1	730	590	730.041972717734	589.745015739769
1	740	590	740.044210526316	589.755789473684
1	750	590	750.054679284963	589.769716088328
1	760	590	760.061780104712	589.774869109948
1	770	590	770.07037815126	589.77731092437
1	780	590	780.074501573977	589.791185729276
1	790	590	790.082983193277	589.811974789916
1	800	590	800.086134453781	589.821428571429
1	810	590	810.08832807571	589.837013669821
1	820	590	820.084033613445	589.849789915966
1	830	590	830.090431125131	589.864353312303
1	840	590	840.098532494759	589.881551362683
1	850	590	850.101783840504	589.903462749213
1	860	590	860.100418410042	589.923640167364
1	870	590	870.111344537815	589.941176470588
1	880	590	880.11332633788	589.958027282266
1	890	590	890.130115424974	589.976915005247
1	900	590	900.124737945493	589.992662473795
1	910	590	910.12906610703	590.011542497377
1	920	590	920.133543638275	590.032597266036
1	930	590	930.14135021097	590.049578059072
1	940	590	940.151260504202	590.067226890756
1	950	590	950.152059134108	590.097148891236
1	960	590	960.15611814346	590.113924050633
1	970	590	970.150526315789	590.134736842105
1	980	590	980.159619450317	590.172304439746
1	20	600	19.7322175732218	600.176778242678
1	29.9999999999999	600	29.7357894736842	600.162105263158
1	40	600	39.7336842105263	600.133684210526
1	50	600	49.7352320675106	600.107594936709
1	60	600	59.7447257383966	600.088607594937
1	70	600	69.7497371188223	600.059936908517
1	80	600	79.7557894736842	600.04
1	89.9999999999999	600	89.7597471022129	600.023182297155
1	100	600	99.7644584647739	600.004206098843
1	110	600	109.765756302521	599.985294117647
1	120	600	119.773922187171	599.968454258675
1	130	600	129.776260504202	599.954831932773
1	140	600	139.785939139559	599.9370409234
1	150	600	149.786387434555	599.921465968586
1	160	600	159.790136411333	599.904512067156
1	170	600	169.794117647059	599.885504201681
1	180	600	179.804416403785	599.867507886435
1	190	600	189.809024134313	599.856243441763
1	200	600	199.805672268908	599.836134453781
1	210	600	209.810471204188	599.823036649215
1	220	600	219.816561844864	599.812368972746
1	230	600	229.825813221406	599.794333683106
1	240	600	239.830010493179	599.778593913956
1	250	600	249.837526205451	599.77463312369
1	260	600	259.843487394958	599.765756302521
1	270	600	269.850526315789	599.758947368421
1	280	600	279.856092436975	599.743697478992
1	290	600	289.860906217071	599.740779768177
1	300	600	299.864210526316	599.729473684211
1	310	600	309.866033755274	599.713080168776
1	320	600	319.870526315789	599.707368421053
1	330	600	329.871848739496	599.702731092437
1	340	600	339.874736842105	599.698947368421
1	350	600	349.879074658254	599.685594111462
1	360	600	359.885504201681	599.674369747899
1	370	600	369.891806722689	599.672268907563
1	380	600	379.901052631579	599.672631578947
1	390	600	389.904512067156	599.668415529906
1	400	600	399.909663865546	599.665966386555
1	410	600	409.912997903564	599.665618448637
1	420	600	419.913774973712	599.652996845426
1	430	600	429.91815320042	599.656873032529
1	440	600	439.92130115425	599.654774396642
1	450	600	449.925654450262	599.646073298429
1	460	600	459.930962343096	599.647489539749
1	470	600	469.931937172775	599.64502617801
1	480	600	479.937172774869	599.641884816754
1	490	600	489.941361256545	599.641884816754
1	500	600	499.947753396029	599.640543364681
1	510	600	509.959119496855	599.642557651992
1	520	600	519.963312368973	599.642557651992
1	530	600	529.968553459119	599.64570230608
1	540	600	539.969633507853	599.648167539267
1	550	600	549.974842767296	599.646750524109
1	560	600	559.98426023085	599.654774396642
1	570	600	569.98740818468	599.656873032529
1	580	600	579.991587802313	599.652996845426
1	590	600	589.992662473795	599.665618448637
1	600	600	599.995798319328	599.665966386555
1	610	600	610.001049317943	599.668415529906
1	620	600	620.004210526316	599.672631578947
1	630	600	630.013655462185	599.672268907563
1	640	600	640.019957983193	599.674369747899
1	650	600	650.026288117771	599.685594111462
1	660	600	660.03052631579	599.698947368421
1	670	600	670.033613445378	599.702731092437
1	680	600	680.034736842105	599.707368421053
1	690	600	690.039029535865	599.713080168776
1	700	600	700.041052631579	599.729473684211
1	710	600	710.04425711275	599.740779768177
1	720	600	720.049369747899	599.743697478992
1	730	600	730.054736842105	599.758947368421
1	740	600	740.061974789916	599.765756302521
1	750	600	750.068134171908	599.77463312369
1	760	600	760.07555089192	599.778593913956
1	770	600	770.079748163694	599.794333683106
1	780	600	780.089285714286	599.811974789916
1	790	600	790.095487932844	599.822665267576
1	800	600	800.1	599.835789473684
1	810	600	810.096537250787	599.856243441763
1	820	600	820.10094637224	599.867507886435
1	830	600	830.111344537815	599.885504201681
1	840	600	840.115424973767	599.904512067156
1	850	600	850.124737945493	599.921383647799
1	860	600	860.125	599.936974789916
1	870	600	870.134595162986	599.954784437434
1	880	600	880.136842105263	599.968421052632
1	890	600	890.145110410095	599.985278654048
1	900	600	900.146315789474	600.004210526316
1	910	600	910.156282998944	600.024287222809
1	920	600	920.160337552743	600.041139240506
1	930	600	930.166491043203	600.061116965227
1	940	600	940.171247357294	600.087737843552
1	950	600	950.180761099366	600.106765327696
1	960	600	960.182489451477	600.132911392405
1	970	600	970.180379746835	600.161392405063
1	980	600	980.184486373166	600.176100628931
1	20	610	19.7183246073298	610.188481675393
1	29.9999999999999	610	29.7178947368421	610.173684210526
1	40	610	39.7221052631579	610.155789473684
1	50	610	49.7267015706806	610.128795811518
1	60	610	59.7239199157007	610.107481559536
1	70	610	69.7249736564805	610.081138040042
1	80	610	79.7339642481598	610.056782334385
1	89.9999999999999	610	89.7436974789916	610.036764705882
1	100	610	99.7457983193277	610.022058823529
1	110	610	109.747899159664	610.002100840336
1	120	610	119.756302521008	609.981092436975
1	130	610	129.763406940063	609.966351209253
1	140	610	139.766561514196	609.951629863302
1	150	610	149.773347324239	609.939139559286
1	160	610	159.774396642183	609.92130115425
1	170	610	169.784889821616	609.907660020986
1	180	610	179.786540483701	609.885383806519
1	190	610	189.794333683106	609.869884575026
1	200	610	199.789695057834	609.855941114616
1	210	610	209.794736842105	609.843157894737
1	220	610	219.796432318993	609.828961175236
1	230	610	229.807531380753	609.813807531381
1	240	610	239.818467995803	609.795383001049
1	250	610	249.824763903463	609.778593913956
1	260	610	259.830188679245	609.777777777778
1	270	610	269.836820083682	609.766736401674
1	280	610	279.843322818086	609.764458464774
1	290	610	289.850840336134	609.75
1	300	610	299.854889589905	609.745531019979
1	310	610	309.859095688749	609.73396424816
1	320	610	319.866596638655	609.72268907563
1	330	610	329.868421052632	609.712631578947
1	340	610	339.870526315789	609.707368421053
1	350	610	349.87276550999	609.703470031546
1	360	610	359.877894736842	609.701052631579
1	370	610	369.885624344176	609.691500524659
1	380	610	379.88982161595	609.679958027282
1	390	610	389.894957983193	609.670168067227
1	400	610	399.902208201893	609.672975814932
1	410	610	409.909473684211	609.671578947368
1	420	610	419.91281512605	609.672268907563
1	430	610	429.916929547844	609.668769716088
1	440	610	439.92130115425	609.663168940189
1	450	610	449.927444794953	609.655099894848
1	460	610	459.931722689076	609.65756302521
1	470	610	469.93605870021	609.655136268344
1	480	610	479.944386149003	609.652675760756
1	490	610	489.948583420777	609.652675760756
1	500	610	499.95278069255	609.651626442812
1	510	610	509.956977964323	609.652675760756
1	520	610	519.961175236097	609.652675760756
1	530	610	529.969601677149	609.655136268344
1	540	610	539.973739495798	609.65756302521
1	550	610	549.977917981073	609.655099894848
1	560	610	559.98426023085	609.663168940189
1	570	610	569.988433228181	609.668769716088
1	580	610	579.992647058824	609.672268907563
1	590	610	589.995789473684	609.671578947368
1	600	610	600.003154574133	609.672975814932
1	610	610	610.010504201681	609.670168067227
1	620	610	620.01573976915	609.679958027282
1	630	610	630.019937040923	609.691500524659
1	640	610	640.027368421053	609.701052631579
1	650	610	650.032597266036	609.703470031546
1	660	610	660.034736842105	609.707368421053
1	670	610	670.036842105263	609.712631578947
1	680	610	680.038865546219	609.72268907563
1	690	610	690.046267087277	609.73396424816
1	700	610	700.05047318612	609.745531019979
1	710	610	710.05462184874	609.75
1	720	610	720.062039957939	609.764458464774
1	730	610	730.069037656904	609.766736401674
1	740	610	740.075471698113	609.777777777778
1	750	610	750.080797481637	609.778593913956
1	760	610	760.09243697479	609.796218487395
1	770	610	770.098532494759	609.813417190776
1	780	610	780.109358569926	609.828601472135
1	790	610	790.110759493671	609.842827004219
1	800	610	800.115667718191	609.855941114616
1	810	610	810.116596638655	609.86974789916
1	820	610	820.124210526316	609.885263157895
1	830	610	830.126050420168	609.90756302521
1	840	610	840.136554621849	609.921218487395
1	850	610	850.137605042017	609.939075630252
1	860	610	860.144210526316	609.951578947368
1	870	610	870.147368421053	609.966315789474
1	880	610	880.154574132492	609.981072555205
1	890	610	890.162986330179	610.002103049422
1	900	610	900.17052631579	610.023157894737
1	910	610	910.172631578947	610.037894736842
1	920	610	920.1822971549	610.057955742887
1	930	610	930.191129883844	610.08025343189
1	940	610	940.192185850053	610.106652587117
1	950	610	950.189926547744	610.128016789087
1	960	610	960.194092827004	610.155063291139
1	970	610	970.198312236287	610.172995780591
1	980	610	980.203354297694	610.187631027254
1	29.9999999999999	620	29.6971608832808	620.181913774974
1	40	620	39.7024185068349	620.170347003155
1	50	620	49.7042105263158	620.149473684211
1	60	620	59.7084210526316	620.127368421053
1	70	620	69.7108307045216	620.103049421661
1	80	620	79.72	620.081052631579
1	89.9999999999999	620	89.7205882352941	620.052521008403
1	100	620	99.726603575184	620.03785488959
1	110	620	109.728902953586	620.018987341772
1	120	620	119.735571878279	620.00314795383
1	130	620	129.741324921136	619.982124079916
1	140	620	139.751050420168	619.96743697479
1	150	620	149.757639620653	619.950474183351
1	160	620	159.763406940063	619.939011566772
1	170	620	169.762854144806	619.92444910808
1	180	620	179.775445960126	619.90870933893
1	190	620	189.778361344538	619.891806722689
1	200	620	199.790526315789	619.874736842105
1	210	620	209.788037775446	619.85834207765
1	220	620	219.78256302521	619.844537815126
1	230	620	229.78781512605	619.830882352941
1	240	620	239.795168067227	619.822478991597
1	250	620	249.810073452256	619.810073452256
1	260	620	259.819517313746	619.790136411333
1	270	620	269.824947589099	619.775681341719
1	280	620	279.833333333333	619.770440251572
1	290	620	289.840503672613	619.762854144806
1	300	620	299.84752891693	619.758149316509
1	310	620	309.851890756303	619.747899159664
1	320	620	319.857894736842	619.744210526316
1	330	620	329.863301787592	619.73396424816
1	340	620	339.86778593914	619.724029380902
1	350	620	349.870526315789	619.713684210526
1	360	620	359.874736842105	619.707368421053
1	370	620	369.881052631579	619.701052631579
1	380	620	379.885263157895	619.701052631579
1	390	620	389.886554621849	619.694327731092
1	400	620	399.895068205666	619.690451206716
1	410	620	409.899159663866	619.68487394958
1	420	620	419.904411764706	619.675420168067
1	430	620	429.911764705882	619.670168067227
1	440	620	439.919117647059	619.668067226891
1	450	620	449.924369747899	619.677521008403
1	460	620	459.929547844374	619.672975814932
1	470	620	469.934805467928	619.667718191378
1	480	620	479.94012605042	619.669117647059
1	490	620	489.945492662474	619.666666666667
1	500	620	499.95278069255	619.666316894019
1	510	620	509.960167714885	619.666666666667
1	520	620	519.965336134454	619.669117647059
1	530	620	529.970557308097	619.667718191378
1	540	620	539.975814931651	619.672975814932
1	550	620	549.981092436975	619.677521008403
1	560	620	559.986344537815	619.668067226891
